order_id,order_date,shift,warehouse_zone,priority,equipment_type,day_of_week,number_of_items,total_quantity,number_of_skus,order_weight_kg,picking_distance_m,picker_experience_months,number_of_pickers,warehouse_congestion,fragile_items,temperature_c,processing_time_minutes
103329,2026-05-19 16:00:00,Morning,E,Standard,Manual,Tuesday,13,26,11,8.17,620.6,19.0,3,0.279,0,24.1,40.37
104602,2026-07-11 17:00:00,Afternoon,D,Standard,Trolley,Saturday,5,26,3,16.0,255.4,20.0,2,0.363,0,30.7,21.55
110423,2027-03-11 06:00:00,Afternoon,C,Standard,Forklift,Thursday,17,18,15,8.95,877.4,34.0,2,0.545,1,26.3,65.95
109290,2027-01-23 01:00:00,Morning,B,Standard,Manual,Saturday,10,42,10,18.71,542.1,29.0,2,0.494,0,25.2,60.43
102391,2026-04-10 14:00:00,Morning,A,,Trolley,Friday,12,37,7,17.13,414.3,20.0,1,0.416,0,26.9,36.48
111862,2027-05-10 05:00:00,Morning,D,Standard,Trolley,Monday,8,32,7,22.12,482.5,17.0,3,0.549,0,31.5,50.96
109254,2027-01-21 13:00:00,Morning,C,Standard,Trolley,Thursday,10,21,9,8.39,482.7,32.0,3,0.346,2,30.9,33.64
110505,2027-03-14 16:00:00,Afternoon,B,High,Trolley,Sunday,16,64,13,28.23,719.0,39.0,1,0.469,1,22.8,67.38
107670,2026-11-16 13:00:00,Morning,E,Urgent,Conveyor,Monday,10,11,9,5.12,510.0,48.0,3,0.405,1,28.6,35.62
110066,2027-02-24 09:00:00,Afternoon,B,High,Forklift,Wednesday,16,16,12,11.81,870.2,10.0,2,0.302,2,21.1,62.98
108096,2026-12-04 07:00:00,Night,C,Standard,Manual,Friday,7,21,4,14.54,417.7,26.0,5,0.598,0,31.7,36.03
106276,2026-09-19 11:00:00,Afternoon,D,Urgent,Trolley,Saturday,8,16,6,10.98,346.6,15.0,2,0.368,0,22.6,36.57
100725,2026-01-31 04:00:00,Afternoon,D,High,Trolley,Saturday,13,13,10,12.0,658.4,31.0,2,0.305,1,31.5,42.09
102120,2026-03-30 07:00:00,Night,A,Standard,Conveyor,Monday,13,53,12,36.77,782.5,41.0,3,0.547,1,23.1,49.27
110640,2027-03-20 07:00:00,Morning,A,High,Trolley,Saturday,20,41,18,17.98,924.5,31.0,1,0.401,0,29.9,66.67
101656,2026-03-10 23:00:00,Night,E,High,Manual,Tuesday,10,30,6,17.43,291.4,31.0,2,0.308,0,22.1,46.44
104368,2026-07-01 23:00:00,Afternoon,B,Standard,Conveyor,Wednesday,8,16,7,5.42,374.8,31.0,2,0.396,1,23.3,34.48
103367,2026-05-21 06:00:00,Morning,E,Standard,Manual,Thursday,10,21,8,17.84,483.7,49.0,1,0.312,1,33.0,38.04
103785,2026-06-07 16:00:00,Afternoon,C,Standard,Conveyor,Sunday,8,32,6,12.09,371.4,19.0,2,0.422,1,25.0,43.07
106831,2026-10-12 14:00:00,Night,E,Urgent,Forklift,Monday,17,51,16,,920.6,55.0,2,0.563,0,29.6,48.02
105653,2026-08-24 12:00:00,Morning,C,Standard,Trolley,Monday,22,66,20,28.72,1211.9,22.0,2,0.463,0,30.4,74.03
107205,2026-10-28 04:00:00,Night,B,Standard,Trolley,Wednesday,10,20,9,15.21,512.7,32.0,4,0.373,1,30.0,39.05
109748,2027-02-11 03:00:00,Morning,B,Standard,Trolley,Thursday,12,62,10,25.21,624.3,35.0,2,0.472,0,28.7,59.74
108407,2026-12-17 06:00:00,Morning,E,Standard,Forklift,Thursday,18,55,16,31.43,849.7,10.0,3,0.292,1,26.8,58.29
104193,2026-06-24 16:00:00,Afternoon,E,Urgent,Conveyor,Wednesday,12,12,12,8.14,661.5,32.0,4,0.427,1,22.6,43.83
104056,2026-06-18 23:00:00,Morning,D,Standard,Forklift,Thursday,10,31,9,22.26,640.2,32.0,2,0.298,2,29.4,45.45
102628,2026-04-20 11:00:00,Afternoon,B,High,Trolley,Monday,11,46,9,31.93,581.2,57.0,3,,0,31.4,38.92
110209,2027-03-02 08:00:00,Morning,C,Standard,Trolley,Tuesday,10,21,9,12.67,485.0,24.0,3,0.333,1,28.5,39.6
107626,2026-11-14 17:00:00,Afternoon,B,Standard,Forklift,Saturday,19,95,17,42.0,791.7,11.0,1,0.247,1,21.5,77.13
106715,2026-10-07 18:00:00,Night,A,Standard,Trolley,Wednesday,12,60,12,31.05,539.7,16.0,5,0.442,0,25.0,43.08
111176,2027-04-11 15:00:00,Afternoon,B,Standard,Trolley,Sunday,9,18,8,11.04,,35.0,1,0.3,1,29.5,29.09
110532,2027-03-15 19:00:00,Afternoon,C,Standard,Trolley,Monday,13,39,12,13.45,553.3,16.0,3,0.487,1,21.3,36.53
108541,2026-12-22 20:00:00,Afternoon,C,Standard,Trolley,Tuesday,12,48,9,21.06,595.9,16.0,2,0.587,2,25.5,53.21
110827,2027-03-28 02:00:00,Morning,C,High,Conveyor,Sunday,7,14,5,7.68,686.5,56.0,2,0.227,1,24.8,29.64
105304,2026-08-09 23:00:00,Night,A,Standard,Conveyor,Sunday,18,54,17,19.77,960.6,28.0,2,0.291,0,22.4,67.29
102616,2026-04-19 23:00:00,Morning,E,Standard,Forklift,Sunday,7,30,5,6.36,259.2,22.0,4,0.26,2,22.4,35.26
101040,2026-02-13 07:00:00,Morning,D,High,Manual,Friday,12,13,11,11.64,640.4,25.0,1,0.291,2,26.3,54.12
109596,2027-02-04 19:00:00,Morning,E,Standard,Conveyor,Thursday,10,10,7,6.88,508.9,33.0,1,0.376,0,25.9,35.7
107501,2026-11-09 12:00:00,Afternoon,A,Standard,Conveyor,Monday,15,45,13,31.39,816.7,24.0,2,0.422,0,35.2,61.81
103743,2026-06-05 22:00:00,Afternoon,E,High,Trolley,Friday,18,54,17,38.2,785.0,9.0,1,0.575,3,30.8,68.28
111715,2027-05-04 02:00:00,Morning,D,Standard,Trolley,Tuesday,15,16,10,11.71,720.5,5.0,2,0.319,1,26.4,59.99
103976,2026-06-15 15:00:00,Night,E,High,Trolley,Monday,13,26,9,7.42,565.3,12.0,3,0.689,1,26.4,54.93
107348,2026-11-03 03:00:00,Afternoon,C,,Trolley,Tuesday,9,27,9,16.53,456.9,32.0,1,0.43,0,26.4,43.78
101840,2026-03-18 15:00:00,Morning,D,Standard,Forklift,Wednesday,10,30,7,19.77,423.4,27.0,1,0.487,0,20.3,33.1
111933,2027-05-13 04:00:00,Morning,A,Standard,Trolley,Thursday,14,28,12,19.98,618.0,15.0,4,0.324,1,28.0,50.66
104054,2026-06-18 21:00:00,Afternoon,D,Standard,Trolley,Thursday,15,17,14,4.88,836.1,39.0,2,0.385,0,24.3,39.15
101884,2026-03-20 11:00:00,Afternoon,A,Standard,Trolley,Friday,9,27,5,8.76,534.1,42.0,2,0.613,0,29.0,31.33
100361,2026-01-16 00:00:00,Morning,D,High,Conveyor,Friday,14,29,12,12.46,697.2,51.0,3,0.33,0,23.3,46.24
111392,2027-04-20 15:00:00,Morning,B,High,Trolley,Tuesday,11,55,7,32.27,499.5,23.0,3,0.352,0,32.9,41.77
101179,2026-02-19 02:00:00,Afternoon,B,Standard,Manual,Thursday,7,22,6,12.84,440.2,21.0,1,0.49,0,19.5,38.64
111020,2027-04-05 03:00:00,Night,C,Standard,Manual,Monday,11,11,8,5.97,442.3,20.0,4,0.258,0,28.8,46.05
109943,2027-02-19 06:00:00,Morning,D,Standard,Manual,Friday,11,44,9,20.31,513.2,33.0,1,0.248,2,33.7,63.93
110468,2027-03-13 03:00:00,Morning,E,High,Trolley,Saturday,8,17,6,11.66,241.4,45.0,2,0.472,0,22.8,31.61
108304,2026-12-12 23:00:00,Morning,A,Standard,Trolley,Saturday,13,40,9,26.91,698.2,59.0,1,0.356,0,26.3,56.81
110308,2027-03-06 11:00:00,Morning,A,Standard,Forklift,Saturday,12,37,11,12.01,609.2,29.0,3,0.57,2,33.6,39.71
110669,2027-03-21 12:00:00,Afternoon,A,Standard,Manual,Sunday,16,48,13,25.5,836.7,19.0,4,,2,30.4,69.74
103211,2026-05-14 18:00:00,Morning,E,Standard,Conveyor,Thursday,10,30,10,21.89,502.2,80.0,2,0.599,3,32.7,35.11
111497,2027-04-25 00:00:00,Morning,D,Standard,Manual,Sunday,14,43,12,20.82,721.6,32.0,2,0.329,0,20.9,61.07
105826,2026-08-31 17:00:00,Morning,D,Standard,Conveyor,Monday,14,57,14,43.19,707.0,16.0,1,0.483,0,32.6,58.91
102255,2026-04-04 22:00:00,Night,D,Standard,Forklift,Saturday,8,9,8,6.04,423.5,45.0,2,0.527,1,28.6,44.05
103911,2026-06-12 22:00:00,Morning,E,High,Conveyor,Friday,16,33,13,19.79,738.9,12.0,4,0.414,0,30.8,42.22
100669,2026-01-28 20:00:00,Morning,B,Standard,Manual,Wednesday,16,48,15,34.28,1029.9,10.0,2,,1,32.3,69.58
107534,2026-11-10 21:00:00,Afternoon,E,Urgent,Trolley,Tuesday,13,26,12,15.46,435.2,13.0,3,0.455,1,21.7,52.0
103892,2026-06-12 03:00:00,Afternoon,C,High,Trolley,Friday,6,7,4,4.49,329.8,59.0,5,0.447,2,27.4,17.66
103289,2026-05-18 00:00:00,Night,D,High,Manual,Monday,4,4,2,1.74,172.7,10.0,2,0.447,1,21.0,24.66
108344,2026-12-14 15:00:00,Afternoon,A,Standard,Conveyor,Monday,12,24,10,18.72,573.8,8.0,1,0.36,1,25.8,51.37
110256,2027-03-04 07:00:00,Morning,A,Standard,Trolley,Thursday,9,28,9,10.15,583.8,10.0,2,0.554,0,25.1,38.63
104743,2026-07-17 14:00:00,Morning,D,Standard,Trolley,Friday,12,36,11,14.93,519.3,15.0,3,0.252,0,25.3,41.68
111550,2027-04-27 05:00:00,Night,B,Standard,Forklift,Tuesday,9,18,7,8.05,482.9,74.0,3,0.665,1,28.8,30.66
106301,2026-09-20 12:00:00,Afternoon,C,,Conveyor,Sunday,10,40,5,17.59,434.1,16.0,2,0.349,2,26.4,35.62
107069,2026-10-22 12:00:00,Morning,B,Standard,Conveyor,Thursday,15,76,12,57.63,643.2,28.0,2,0.475,0,30.7,58.28
107445,2026-11-07 04:00:00,Morning,A,Standard,Trolley,Saturday,16,17,12,5.76,682.1,,1,0.273,0,24.8,38.29
103854,2026-06-10 13:00:00,Night,E,High,Trolley,Wednesday,13,28,11,19.19,722.1,13.0,1,0.387,0,21.1,55.96
107251,2026-10-30 02:00:00,Night,D,Standard,Manual,Friday,15,61,15,41.29,722.2,57.0,2,0.532,0,30.4,81.75
100380,2026-01-16 19:00:00,Morning,E,Standard,Conveyor,Friday,12,24,9,14.74,531.1,17.0,5,0.29,1,24.9,36.78
100915,2026-02-08 02:00:00,Afternoon,D,Standard,Conveyor,Sunday,9,18,7,5.35,395.3,12.0,3,0.4,1,30.7,42.57
102679,2026-04-22 14:00:00,Morning,B,High,Conveyor,Wednesday,9,18,7,11.2,612.3,23.0,2,0.208,1,25.5,32.63
106259,2026-09-18 18:00:00,Night,D,Standard,Conveyor,Friday,11,22,6,17.21,510.2,32.0,2,0.415,0,31.2,49.52
102565,2026-04-17 20:00:00,Morning,B,Standard,Forklift,Friday,13,53,11,20.8,650.7,40.0,2,0.54,1,28.4,50.65
104930,2026-07-25 09:00:00,Night,D,Standard,Trolley,Saturday,10,31,7,19.33,601.7,22.0,4,0.412,1,28.4,51.8
110250,2027-03-04 01:00:00,Morning,A,High,Conveyor,Thursday,19,96,15,52.63,1063.1,37.0,2,0.45,0,29.0,73.7
101719,2026-03-13 14:00:00,Night,B,Standard,Trolley,Friday,14,70,7,46.49,454.7,25.0,3,0.536,1,31.1,58.66
100136,2026-01-06 15:00:00,Morning,B,Standard,Forklift,Tuesday,9,27,5,14.87,434.7,16.0,2,0.564,0,25.6,29.55
101865,2026-03-19 16:00:00,Night,D,Standard,Trolley,Thursday,9,28,7,19.34,2112.5,19.0,4,0.422,2,28.6,90.86
104289,2026-06-28 16:00:00,Morning,A,High,Forklift,Sunday,13,41,10,26.86,695.4,24.0,1,0.276,0,27.8,46.53
100625,2026-01-27 00:00:00,Afternoon,B,Standard,Trolley,Tuesday,14,29,11,17.19,584.2,57.0,2,0.465,1,34.4,36.37
105485,2026-08-17 12:00:00,Afternoon,E,Standard,Trolley,Monday,14,42,14,22.76,659.0,,3,0.645,1,21.6,48.05
110329,2027-03-07 08:00:00,Afternoon,A,Urgent,Conveyor,Sunday,12,13,11,5.81,555.4,30.0,1,0.652,1,29.8,23.29
109157,2027-01-17 12:00:00,Night,C,Standard,Conveyor,Sunday,10,40,7,29.68,389.2,10.0,3,0.425,2,26.1,44.37
108237,2026-12-10 04:00:00,Afternoon,A,Standard,Manual,Thursday,11,22,9,4.67,474.4,41.0,5,0.455,0,27.5,36.88
106917,2026-10-16 04:00:00,Morning,B,High,Conveyor,Friday,11,11,8,3.9,672.9,57.0,1,0.322,1,29.1,39.62
105441,2026-08-15 16:00:00,Afternoon,C,Standard,Conveyor,Saturday,12,12,10,4.05,678.8,39.0,2,0.539,0,25.6,39.4
105891,2026-09-03 10:00:00,Afternoon,B,High,Trolley,Thursday,14,42,10,16.1,454.9,37.0,1,0.588,1,22.8,50.44
109549,2027-02-02 20:00:00,Afternoon,C,Standard,Trolley,Tuesday,16,49,16,23.6,815.0,14.0,2,0.404,1,25.1,63.94
105991,2026-09-07 14:00:00,Morning,B,Standard,Trolley,Monday,14,70,11,45.97,484.2,25.0,4,0.445,1,32.5,59.73
109041,2027-01-12 16:00:00,Morning,D,High,Conveyor,Tuesday,16,32,13,14.89,663.4,15.0,4,0.47,0,21.4,36.08
104747,2026-07-17 18:00:00,Morning,D,Standard,Manual,Friday,15,45,15,14.89,822.4,52.0,1,0.277,0,29.9,62.56
108396,2026-12-16 19:00:00,Afternoon,B,Standard,Conveyor,Wednesday,11,23,10,10.57,684.3,17.0,2,0.348,1,37.4,46.25
102992,2026-05-05 15:00:00,Afternoon,C,,Conveyor,Tuesday,9,45,7,17.49,421.2,15.0,1,0.397,2,20.5,53.97
110988,2027-04-03 19:00:00,Morning,A,Standard,Forklift,Saturday,12,24,11,16.65,484.5,15.0,1,0.327,2,21.5,39.74
106721,2026-10-08 00:00:00,Afternoon,E,Standard,Manual,Thursday,17,18,14,10.21,916.7,13.0,1,0.425,1,30.7,64.52
108820,2027-01-03 11:00:00,Morning,A,Standard,Trolley,Sunday,11,22,6,11.93,532.1,5.0,3,0.496,1,24.2,37.79
109942,2027-02-19 05:00:00,Morning,D,High,Conveyor,Friday,13,53,11,26.97,703.0,13.0,2,0.403,1,24.1,52.78
103500,2026-05-26 19:00:00,Afternoon,E,High,Manual,Tuesday,10,50,9,27.6,419.9,22.0,2,0.241,1,27.3,37.18
100701,2026-01-30 04:00:00,Afternoon,C,High,Trolley,Friday,12,49,11,28.63,759.6,66.0,3,0.385,0,32.8,60.03
102956,2026-05-04 03:00:00,Afternoon,D,High,Conveyor,Monday,10,31,9,22.57,419.9,26.0,3,0.406,0,27.4,27.17
106851,2026-10-13 10:00:00,Morning,E,Standard,Trolley,Tuesday,15,60,14,32.32,722.7,10.0,1,0.33,1,34.2,60.67
100071,2026-01-03 22:00:00,Afternoon,B,Urgent,Forklift,Saturday,6,19,4,6.52,278.9,16.0,5,0.325,0,19.5,18.47
105749,2026-08-28 12:00:00,Night,A,High,Trolley,Friday,8,8,5,3.58,371.3,33.0,4,0.391,0,28.0,25.81
111972,2027-05-14 19:00:00,Morning,C,Urgent,Trolley,Friday,11,34,10,25.4,627.7,18.0,1,0.592,1,30.0,51.62
104430,2026-07-04 13:00:00,Afternoon,C,High,Conveyor,Saturday,9,45,8,21.11,,33.0,2,0.542,1,17.7,42.5
107979,2026-11-29 10:00:00,Afternoon,A,Standard,Forklift,Sunday,13,13,11,2.74,823.4,7.0,3,0.632,0,25.5,43.89
105628,2026-08-23 11:00:00,Morning,C,High,Trolley,Sunday,9,10,7,4.03,329.0,36.0,5,0.553,1,24.7,20.06
108409,2026-12-17 08:00:00,Afternoon,D,Standard,Trolley,Thursday,8,32,7,25.41,284.7,15.0,4,0.375,1,24.0,36.23
104608,2026-07-11 23:00:00,Morning,E,High,Trolley,Saturday,11,45,10,27.72,563.5,16.0,3,0.511,0,28.4,51.59
111734,2027-05-04 21:00:00,Afternoon,D,High,Trolley,Tuesday,7,8,4,3.41,359.2,32.0,2,0.417,2,27.7,18.49
111645,2027-05-01 04:00:00,Morning,E,Standard,Trolley,Saturday,10,10,9,7.61,481.4,41.0,2,0.367,2,28.3,51.21
100938,2026-02-09 01:00:00,Night,A,High,Trolley,Monday,12,13,11,7.84,578.1,44.0,1,0.416,0,23.8,42.85
102389,2026-04-10 12:00:00,Afternoon,B,Urgent,Trolley,Friday,18,72,17,35.33,710.9,16.0,2,0.357,1,26.9,77.36
103525,2026-05-27 20:00:00,Morning,C,Standard,Manual,Wednesday,12,39,8,32.15,535.9,41.0,2,0.494,2,29.1,65.16
103326,2026-05-19 13:00:00,Afternoon,C,Standard,Manual,Tuesday,11,22,8,16.09,576.9,24.0,1,0.603,0,30.4,66.06
100150,2026-01-07 05:00:00,Morning,B,Standard,Trolley,Wednesday,15,46,14,,709.3,28.0,5,0.671,1,17.2,53.2
102586,2026-04-18 17:00:00,Afternoon,B,Standard,Manual,Saturday,17,68,12,48.0,846.6,17.0,2,0.406,2,31.6,76.91
107734,2026-11-19 05:00:00,Afternoon,B,Urgent,Conveyor,Thursday,13,26,11,13.73,638.3,8.0,2,0.5,0,31.1,35.48
101942,2026-03-22 21:00:00,Morning,B,Standard,Forklift,Sunday,11,33,10,23.2,579.0,27.0,1,0.396,3,27.1,50.36
109192,2027-01-18 23:00:00,Morning,B,High,Forklift,Monday,15,60,14,36.65,852.4,25.0,2,0.359,0,28.3,60.73
101220,2026-02-20 19:00:00,Morning,B,Standard,Forklift,Friday,9,20,3,12.53,516.1,11.0,1,0.323,2,32.8,37.5
106311,2026-09-20 22:00:00,Morning,B,Standard,Forklift,Sunday,11,46,9,14.06,565.2,20.0,1,0.21,0,23.5,35.75
105613,2026-08-22 20:00:00,Night,D,Standard,Forklift,Saturday,9,20,8,15.84,484.2,22.0,2,0.352,0,27.0,32.67
109423,2027-01-28 14:00:00,Afternoon,C,High,Trolley,Thursday,13,40,10,12.56,704.7,27.0,1,0.624,2,24.6,52.37
106867,2026-10-14 02:00:00,Morning,A,Standard,Conveyor,Wednesday,18,54,14,41.19,868.6,14.0,3,0.448,2,21.7,53.4
107250,2026-10-30 01:00:00,Afternoon,C,Standard,Trolley,Friday,9,38,9,22.47,536.8,19.0,1,0.387,1,31.8,31.77
102089,2026-03-29 00:00:00,Night,A,High,Conveyor,Sunday,10,50,8,31.58,519.7,26.0,2,0.523,0,24.6,49.32
103818,2026-06-09 01:00:00,Night,E,Standard,Conveyor,Tuesday,10,40,6,24.13,453.1,8.0,3,0.473,1,24.3,44.48
110420,2027-03-11 03:00:00,Afternoon,C,Standard,Manual,Thursday,7,23,6,19.13,498.7,18.0,3,0.388,3,28.9,31.48
110004,2027-02-21 19:00:00,Afternoon,D,High,Trolley,Sunday,10,20,8,6.93,432.3,18.0,2,0.444,1,26.0,35.38
107862,2026-11-24 13:00:00,Morning,E,Standard,Trolley,Tuesday,14,29,13,11.42,697.0,44.0,3,0.491,1,28.3,49.74
105289,2026-08-09 08:00:00,Morning,D,Standard,Conveyor,Sunday,11,44,11,15.35,483.4,7.0,3,0.34,1,26.1,46.66
108723,2026-12-30 10:00:00,Morning,E,Standard,Conveyor,Wednesday,12,37,11,14.29,595.4,48.0,3,0.542,1,35.1,38.14
105848,2026-09-01 15:00:00,Afternoon,B,Standard,Conveyor,Tuesday,16,34,12,11.46,555.6,13.0,1,0.337,0,27.4,47.28
105958,2026-09-06 05:00:00,Morning,E,High,Conveyor,Sunday,7,14,5,10.6,428.8,75.0,4,0.56,2,26.3,22.13
107111,2026-10-24 06:00:00,Afternoon,C,Standard,Manual,Saturday,12,49,12,21.67,646.5,30.0,1,0.597,1,32.0,55.12
109212,2027-01-19 19:00:00,Night,C,Standard,Forklift,Tuesday,13,40,12,16.71,785.9,24.0,3,0.318,0,28.8,41.42
104863,2026-07-22 14:00:00,Morning,B,Standard,Trolley,Wednesday,9,27,8,11.9,438.4,21.0,1,0.562,1,21.7,56.17
105351,2026-08-11 22:00:00,Afternoon,D,Standard,Manual,Tuesday,10,31,8,18.91,389.4,5.0,2,0.447,3,21.8,37.35
107646,2026-11-15 13:00:00,Afternoon,E,Standard,Trolley,Sunday,16,64,16,34.77,959.1,6.0,3,0.225,1,17.1,62.24
102088,2026-03-28 23:00:00,Afternoon,B,High,Conveyor,Saturday,9,27,6,16.7,482.4,18.0,4,0.603,0,18.3,27.52
102338,2026-04-08 09:00:00,Morning,E,Standard,Manual,Wednesday,17,85,17,49.06,747.5,67.0,1,0.251,1,25.0,75.24
109642,2027-02-06 17:00:00,Afternoon,C,Standard,Conveyor,Saturday,13,54,13,39.1,733.4,20.0,1,0.34,0,28.3,53.55
108675,2026-12-28 10:00:00,Morning,D,Standard,Conveyor,Monday,13,52,13,22.87,699.3,35.0,3,0.241,0,26.9,56.57
108978,2027-01-10 01:00:00,Afternoon,E,High,Conveyor,Sunday,6,12,5,4.56,220.8,22.0,1,0.394,0,25.6,19.91
105462,2026-08-16 13:00:00,Morning,A,Standard,Trolley,Sunday,17,36,16,23.8,699.4,28.0,1,0.375,0,31.9,63.22
105338,2026-08-11 09:00:00,Afternoon,B,Standard,Trolley,Tuesday,9,28,7,18.28,376.1,18.0,2,0.496,0,27.4,29.19
101428,2026-03-01 11:00:00,Night,D,Standard,Trolley,Sunday,20,21,20,11.43,937.4,17.0,5,0.653,0,27.2,57.06
107150,2026-10-25 21:00:00,Afternoon,E,Standard,Conveyor,Sunday,7,36,5,11.98,328.6,50.0,1,0.503,0,26.2,35.98
103462,2026-05-25 05:00:00,Morning,D,Standard,Trolley,Monday,7,15,6,10.88,268.2,14.0,3,0.314,1,23.5,33.72
100425,2026-01-18 16:00:00,Morning,D,Standard,Manual,Sunday,8,40,8,15.48,500.5,69.0,2,0.331,1,27.1,54.38
101698,2026-03-12 17:00:00,Morning,B,Standard,Manual,Thursday,5,11,1,4.25,479.9,17.0,1,0.295,0,27.7,21.83
105610,2026-08-22 17:00:00,Afternoon,B,High,Forklift,Saturday,15,75,13,31.29,575.0,32.0,1,0.603,1,32.8,58.28
110253,2027-03-04 04:00:00,Morning,C,Standard,Conveyor,Thursday,17,51,14,20.5,999.6,30.0,1,0.542,0,26.1,67.61
104065,2026-06-19 08:00:00,Night,A,High,Conveyor,Friday,11,12,8,8.45,577.0,21.0,4,0.635,1,19.6,32.09
107845,2026-11-23 20:00:00,Night,D,Standard,Trolley,Monday,9,28,6,9.83,421.2,55.0,4,0.378,1,28.6,33.54
109685,2027-02-08 12:00:00,Afternoon,A,High,Conveyor,Monday,5,6,3,4.48,260.8,20.0,2,0.304,2,24.2,10.1
107435,2026-11-06 18:00:00,Morning,B,Standard,Manual,Friday,6,12,3,4.39,347.8,24.0,3,0.549,0,28.0,24.27
108222,2026-12-09 13:00:00,Morning,E,Standard,Forklift,Wednesday,14,15,13,1.73,533.9,72.0,2,0.354,1,20.3,41.95
111503,2027-04-25 06:00:00,Afternoon,D,Urgent,Conveyor,Sunday,18,37,16,19.51,661.9,16.0,3,0.254,2,24.9,45.36
108311,2026-12-13 06:00:00,Afternoon,B,Standard,Trolley,Sunday,11,35,9,9.13,598.6,25.0,2,0.597,2,25.8,41.99
101069,2026-02-14 12:00:00,Morning,E,High,Trolley,Saturday,18,37,16,17.5,856.3,42.0,5,0.439,2,21.4,63.33
107677,2026-11-16 20:00:00,Afternoon,D,Standard,Manual,Monday,18,18,17,,878.1,14.0,2,0.621,0,28.6,62.43
102013,2026-03-25 20:00:00,Night,B,Standard,Conveyor,Wednesday,20,80,19,32.06,920.8,55.0,3,0.429,2,36.3,68.61
106819,2026-10-12 02:00:00,Night,A,Standard,Trolley,Monday,11,12,7,7.8,553.2,26.0,2,0.381,1,18.1,44.82
105599,2026-08-22 06:00:00,Afternoon,D,High,Conveyor,Saturday,18,72,17,41.33,1012.0,17.0,4,0.661,0,30.8,65.9
106108,2026-09-12 11:00:00,Morning,B,Standard,Forklift,Saturday,11,33,6,19.91,382.7,56.0,3,0.283,1,31.0,26.67
106148,2026-09-14 03:00:00,Afternoon,B,Standard,Manual,Monday,12,24,10,13.62,616.0,43.0,5,0.322,0,26.4,40.89
100020,2026-01-01 19:00:00,Morning,A,Standard,Trolley,Thursday,15,33,14,8.54,580.3,11.0,1,0.444,0,24.9,53.62
109803,2027-02-13 10:00:00,Morning,B,Standard,Trolley,Saturday,15,32,14,11.66,841.0,29.0,1,0.386,2,32.8,47.85
109420,2027-01-28 11:00:00,Afternoon,C,Standard,Forklift,Thursday,14,57,11,36.7,683.0,39.0,1,0.407,1,27.7,54.44
105211,2026-08-06 02:00:00,Night,D,Standard,Manual,Thursday,8,17,8,2.15,441.7,26.0,3,0.591,1,21.5,33.21
102190,2026-04-02 05:00:00,Afternoon,C,Standard,Trolley,Thursday,11,44,10,29.27,599.8,6.0,2,0.254,2,25.6,55.81
109612,2027-02-05 11:00:00,Morning,E,Standard,Conveyor,Friday,14,57,9,22.53,589.9,43.0,2,0.601,0,25.4,55.65
106806,2026-10-11 13:00:00,Afternoon,D,Standard,Trolley,Sunday,13,41,10,15.82,647.6,24.0,2,0.281,6,23.7,52.16
108223,2026-12-09 14:00:00,Morning,C,Standard,Conveyor,Wednesday,12,36,11,23.35,449.8,16.0,3,0.277,0,28.4,43.38
